07,BAKERSFIELD CA,16,103,80,92,8,54,68,0,27," ",0,  ,0.0,0.00,29.31,29.82,3.5,30,5.9,21,290,16,290,16
07,BAKERSFIELD CA,17,106,79,93,9,52,68,0,28," ",0,  ,0.0,0.00,29.27,29.78,4.2,31,6.8,  ,  ,13,300,17
07,BAKERSFIELD CA,18,101,74,88,4,48,65,0,23," ",0,  ,0.0,0.00,29.37,29.88,5.5,31,6.6,  ,  ,15,300,18
07,BAKERSFIELD CA,19,100,71,86,1,49,64,0,21," ",0,  ,0.0,0.00,29.39,29.90,4.0,33,7.3,22,310,14,330,19
07,BAKERSFIELD CA,20,99,70,85,0,47,63,0,20," ",0,  ,0.0,0.00,29.41,29.92,5.1,33,6.9,20,320,14,310,20
07,BAKERSFIELD CA,21,97,70,84,-1,49,63,0,19," ",0,  ,0.0,0.00,29.38,29.89,2.8,32,5.6,  ,  ,12,290,21
07,BAKERSFIELD CA,22,100,73,87,2,51,65,0,22," ",0,  ,0.0,0.00,29.32,29.83,1.5,31,5.5,  ,  ,14,300,22
07,BAKERSFIELD CA,23,106,77,92,7,51,67,0,27," ",0,  ,0.0,0.00,29.24,29.75,4.5,33,6.8,  ,  ,12,330,23
07,BAKERSFIELD CA,24,103,77,90,5,43,63,0,25," ",0,  ,0.0,0.00,29.26,29.76,9.7,33,10.5,22,310,15,320,24
07,BAKERSFIELD CA,25,100,75,88,3,49,65,0,23," ",0,  ,0.0,0.00,29.34,29.85,7.3,32,9.2,21,280,15,300,25
07,BAKERSFIELD CA,26,100,75,88,3,55,68,0,23," ",0,  ,0.0,0.00,29.40,29.91,6.5,31,7.3,18,310,13,310,26
07,BAKERSFIELD CA,27,103,77,90,5,56,68,0,25," ",0,  ,0.0,0.00,29.36,29.87,4.4,32,6.0,  ,  ,15,330,27
07,BAKERSFIELD CA,28,106,77,92,7,52,67,0,27," ",0,  ,0.0,0.00,29.32,29.82,4.0,32,7.0,21,300,15,300,28
07,BAKERSFIELD CA,29,106,75,91,6,50,66,0,26," ",0,  ,0.0,0.00,29.36,29.87,4.7,33,4.7,  ,  ,12,340,29
07,BAKERSFIELD CA,30,105,76,91,7,51,66,0,26," ",0,  ,0.0,0.00,29.42,29.93,4.9,32,6.6,18,300,14,320,30
07,BAKERSFIELD CA,31,104,76,90,6,51,67,0,25," ",0,  ,0.0,0.00,29.41,29.92,3.8,31,6.1,17,300,13,310,31
07,BINGHAMTON NY,01,77,63,70,2,66,68,0,5,"TS TSRA RA FG+ FG BR VCTS",0,  ,0.0,1.09,28.17,29.88,5.0,20,7.9,23,210,16,210,01
07,BINGHAMTON NY,02,79,60,70,2,61,64,0,5,"RA",0,  ,0.0,.0001,28.27,29.98,4.7,26,5.6,18,350,14,340,02
07,BINGHAMTON NY,03,75,59,67,-1,55,60,0,2," ",0,  ,0.0,0.00,28.30,30.02,5.7,32,7.2,24,330,17,350,03
07,BINGHAMTON NY,04,76,55,66,-2,52,58,0,1," ",0,  ,0.0,0.00,28.38,30.12,4.7,36,5.5,16,020,12,360,04
07,BINGHAMTON NY,05,79,55,67,-1,55,60,0,2," ",0,  ,0.0,0.00,28.46,30.17,4.0,16,5.5,17,140,12,190,05
07,BINGHAMTON NY,06,75,63,69,1,60,64,0,4," ",0,  ,0.0,0.00,28.33,30.04,8.2,18,8.4,20,190,15,210,06
07,BINGHAMTON NY,07,80,63,72,4,63,65,0,7,"RA BR",0,  ,0.0,0.14,28.13,29.81,3.8,24,5.1,32,270,24,270,07
07,BINGHAMTON NY,08,74,55,65,-4,59,62,0,0,"RA VCTS",0,  ,0.0,0.04,28.09,29.80,5.9,27,8.2,38,250,26,240,08
07,BINGHAMTON NY,09,74,53,64,-5,51,57,1,0," ",0,  ,0.0,0.00,28.30,30.01,4.9,25,5.8,20,280,15,270,09
07,BINGHAMTON NY,10,76,58,67,-2,55,60,0,2,"RA",0,  ,0.0,0.02,28.29,30.00,7.1,23,7.6,21,260,16,250,10
07,BINGHAMTON NY,11,76,62,69,0,64,66,0,4,"RA",0,  ,0.0,0.03,28.24,29.95,5.0,22,5.6,16,190,13,200,11
07,BINGHAMTON NY,12,77,67,72,3,68,69,0,7,"RA BR VCTS",0,  ,0.0,0.13,28.28,29.99,3.9,24,5.6,25,020,20,020,12
07,BINGHAMTON NY,13,75,66,71,2,67,69,0,6,"TS TSRA RA BR VCTS",0,  ,0.0,0.14,28.30,30.00,3.5,25,6.0,20,290,15,280,13
07,BINGHAMTON NY,14,78,64,71,2,66,67,0,6,"RA FG+ FG BR VCTS",0,  ,0.0,1.17,28.28,29.99,3.7,20,7.3,26,010,21,360,14
07,BINGHAMTON NY,15,72,59,66,-3,60,62,0,1,"FG+ FG BR",0,  ,0.0,0.00,28.27,29.98,6.4,30,6.7,20,300,14,280,15
07,BINGHAMTON NY,16,77,57,67,-2,58,62,0,2,"FG BR",0,  ,0.0,0.00,28.27,29.99,1.5,24,4.4,15,240,12,230,16
07,BINGHAMTON NY,17,79,61,70,1,63,64,0,5,"TS TSRA RA FG+ FG BR VCTS",0,  ,0.0,0.37,28.30,30.03,4.0,18,5.2,27,330,20,330,17
07,BINGHAMTON NY,18,81,60,71,2,63,66,0,6,"FG BR",0,  ,0.0,0.00,28.36,30.08,2.1,28,4.9,19,280,12,260,18
07,BINGHAMTON NY,19,82,61,72,3,62,66,0,7," ",0,  ,0.0,0.00,28.35,30.05,3.6,28,4.7,18,290,13,310,19
07,BINGHAMTON NY,20,82,65,74,5,67,68,0,9,"TS TSRA RA FG+ BR VCTS",0,  ,0.0,0.22,28.27,29.97,4.4,26,6.2,21,350,17,360,20
07,BINGHAMTON NY,21,83,64,74,5,65,67,0,9,"RA FG+ FG BR",0,  ,0.0,0.06,28.22,29.93,4.2,29,6.0,21,280,15,280,21
07,BINGHAMTON NY,22,76,62,69,0,62,65,0,4,"RA BR",0,  ,0.0,.0001,28.19,29.87,1.1,06,4.1,11,080,9,060,22
07,BINGHAMTON NY,23,77,61,69,0,63,64,0,4,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.35,28.10,29.80,5.0,14,7.1,27,280,20,280,23
07,BINGHAMTON NY,24,72,60,66,-3,62,63,0,1,"RA FG+ FG BR VCTS",0,  ,0.0,2.00,28.10,29.82,4.8,15,6.2,19,170,15,140,24
07,BINGHAMTON NY,25,64,58,61,-8,58,59,4,0,"RA BR",0,  ,0.0,0.12,28.35,30.11,6.7,31,7.6,20,280,15,320,25
07,BINGHAMTON NY,26,70,57,64,-5,58,60,1,0,"RA BR",0,  ,0.0,0.01,28.46,30.18,4.4,20,5.3,16,150,12,230,26
07,BINGHAMTON NY,27,74,62,68,-1,63,64,0,3,"RA BR",0,  ,0.0,0.03,28.27,29.96,3.7,24,4.9,14,220,10,250,27
07,BINGHAMTON NY,28,74,58,66,-3,59,62,0,1,"RA FG+ BR",0,  ,0.0,0.01,28.19,29.89,6.6,02,6.9,19,020,15,020,28
07,BINGHAMTON NY,29,73,54,64,-5,48,55,1,0," ",0,  ,0.0,0.00,28.20,29.93,10.2,02,10.8,29,020,22,360,29
07,BINGHAMTON NY,30,76,52,64,-5,51,58,1,0," ",0,  ,0.0,0.00,28.33,30.06,6.6,36,6.9,19,360,14,360,30
07,BINGHAMTON NY,31,80,58,69,0,58,63,0,4," ",0,  ,0.0,0.00,28.38,30.09,5.1,29,5.9,20,340,13,310,31
07,BANGOR ME,01,72,62,67,0,64,65,0,2,"RA DZ BR",  , ,0.0,0.38,29.72,29.92,4.7,13,5.6,21,170,17,130,01
07,BANGOR ME,02,84,60,72,5,62,66,0,7,"RA FG BR",  , ,0.0,.0001,29.61,29.81,5.3,25,7.0,24,280,16,280,02
07,BANGOR ME,03,80,59,70,3,55,61,0,5," ",  , ,0.0,0.00,29.64,29.83,5.9,27,6.8,27,250,20,310,03
07,BANGOR ME,04,74,55,65,-3,57,60,0,0,"RA",  , ,0.0,0.20,29.81,30.01,6.2,31,7.4,29,330,23,330,04
07,BANGOR ME,05,82,51,67,-1,53,59,0,2,"MIFG BCFG",  , ,0.0,0.00,29.96,30.16,3.2,19,4.6,20,200,16,200,05
07,BANGOR ME,06,77,60,69,1,58,62,0,4," ",  , ,0.0,0.00,29.85,30.05,12.9,18,13.0,30,180,23,180,06
07,BANGOR ME,07,73,56,65,-3,59,61,0,0,"RA",  , ,0.0,.0001,29.62,29.82,8.4,17,8.5,27,170,21,170,07
07,BANGOR ME,08,76,54,65,-3,61,63,0,0,"RA",  , ,0.0,0.04,29.47,29.67,6.4,18,6.7,25,150,20,170,08
07,BANGOR ME,09,81,58,70,2,55,61,0,5,"RA MIFG BR",  , ,0.0,.0001,29.61,29.82,5.5,26,6.2,22,300,15,240,09
07,BANGOR ME,10,82,60,71,3,59,63,0,6," ",  , ,0.0,0.00,29.75,29.95,6.7,20,7.3,18,170,14,180,10
07,BANGOR ME,11,82,63,73,4,63,66,0,8,"BR",  , ,0.0,0.00,29.68,29.88,9.1,18,9.4,23,180,18,170,11
07,BANGOR ME,12,82,62,72,3,57,63,0,7,"BR",  , ,0.0,0.00,29.77,29.98,3.9,36,5.9,22,350,18,360,12
07,BANGOR ME,13,65,51,58,-11,54,56,7,0,"RA BCFG BR",  , ,0.0,0.52,29.88,30.09,3.7,01,4.7,17,020,14,030,13
07,BANGOR ME,14,77,47,62,-7,51,56,3,0,"RA FG+ FG BR",  , ,0.0,.0001,29.90,30.09,4.6,17,5.8,21,070,16,150,14
07,BANGOR ME,15,71,58,65,-4,56,59,0,0,"RA",  , ,0.0,0.01,29.70,29.90,6.2,18,6.3,17,150,14,180,15
07,BANGOR ME,16,85,59,72,3,62,65,0,7,"TS TSRA RA FG+ FG BR VCTS",  , ,0.0,0.17,29.70,29.91,4.6,19,5.2,21,190,17,190,16
07,BANGOR ME,17,81,59,70,1,62,65,0,5,"BCFG BR",  , ,0.0,0.00,29.90,30.09,6.6,19,7.4,19,180,15,200,17
07,BANGOR ME,18,73,63,68,-1,65,66,0,3,"TS RA BR VCTS",  , ,0.0,0.33,29.90,30.09,7.1,18,7.6,18,170,14,170,18
07,BANGOR ME,19,85,66,76,7,67,69,0,11,"RA DZ BR",  , ,0.0,.0001,29.77,29.95,5.5,18,6.1,19,180,15,190,19
07,BANGOR ME,20,87,64,76,7,64,68,0,11,"TS",  , ,0.0,0.00,29.65,29.84,2.5,23,4.7,24,340,20,340,20
07,BANGOR ME,21,87,61,74,5,60,66,0,9," ",  , ,0.0,0.00,29.55,29.74,4.1,27,5.4,20,220,14,240,21
07,BANGOR ME,22,83,58,71,2,53,61,0,6," ",  , ,0.0,0.00,29.59,29.78,5.6,31,6.7,26,330,18,320,22
07,BANGOR ME,23,76,49,63,-6,45,54,2,0," ",  , ,0.0,0.00,29.69,29.89,2.2,36,4.2,19,310,13,350,23
07,BANGOR ME,24,73,53,63,-6,52,56,2,0,"RA BR",  , ,0.0,0.11,29.82,30.02,3.2,10,4.0,19,150,14,130,24
07,BANGOR ME,25,78,54,66,-3,53,58,0,1,"RA",  , ,0.0,.0001,29.89,30.09,4.4,36,7.4,17,010,15,330,25
07,BANGOR ME,26,83,49,66,-3,52,58,0,1,"MIFG BCFG",  , ,0.0,0.00,29.93,30.14,4.5,19,5.7,23,180,17,180,26
07,BANGOR ME,27,73,61,67,-2,60,62,0,2,"RA FG+ BR",  , ,0.0,0.15,29.67,29.88,7.7,18,8.1,20,180,16,180,27
07,BANGOR ME,28,80,59,70,1,56,61,0,5,"FG+ BR",  , ,0.0,0.00,29.59,29.81,6.1,32,7.2,25,310,16,320,28
07,BANGOR ME,29,78,51,65,-4,47,55,0,0," ",  , ,0.0,0.00,29.72,29.92,6.4,36,6.8,22,020,17,010,29
07,BANGOR ME,30,80,49,65,-4,48,56,0,0," ",  , ,0.0,0.00,29.75,29.95,3.2,33,5.5,23,340,15,350,30
07,BANGOR ME,31,86,52,69,0,,,0,4,"TS RA",  , ,0.0,.0001,  ,  ,  ,  ,4.6,21,170,16,170,31
07,BIRMINGHAM AL,01,91,72,82,2,72,74,0,17,"TS TSRA RA BR VCTS",0,  ,0.0,1.20,29.44,30.09,6.0,22,7.3,21,360,18,250,01
07,BIRMINGHAM AL,02,89,71,80,0,71,73,0,15,"RA",0,  ,0.0,0.02,29.47,30.12,4.7,27,5.5,24,280,20,280,02
07,BIRMINGHAM AL,03,91,74,83,2,70,74,0,18," ",0,  ,0.0,0.00,29.42,30.08,2.3,28,5.8,18,260,15,260,03
07,BIRMINGHAM AL,04,90,76,83,2,72,75,0,18,"TS TSRA RA BR HZ VCTS",0,  ,0.0,0.41,29.42,30.07,3.9,24,6.0,32,270,24,260,04
07,BIRMINGHAM AL,05,91,74,83,2,73,75,0,18,"TS TSRA RA BR VCTS",0,  ,0.0,0.73,29.46,30.11,0.9,21,4.0,34,270,24,280,05
07,BIRMINGHAM AL,06,92,73,83,2,72,74,0,18,"TS RA",0,  ,0.0,.0001,29.44,30.10,5.2,24,6.7,27,250,21,330,06
07,BIRMINGHAM AL,07,91,74,83,2,72,75,0,18,"TS",0,  ,0.0,0.00,29.39,30.05,6.7,25,8.1,23,280,16,240,07
07,BIRMINGHAM AL,08,89,74,82,1,72,74,0,17,"RA",0,  ,0.0,.0001,29.37,30.03,4.2,27,6.2,27,290,21,300,08
07,BIRMINGHAM AL,09,90,70,80,-1,66,71,0,15," ",0,  ,0.0,0.00,29.41,30.06,4.0,01,4.7,16,020,13,330,09
07,BIRMINGHAM AL,10,92,67,80,-1,62,69,0,15," ",0,  ,0.0,0.00,29.39,30.05,1.9,04,2.7,15,010,12,010,10
07,BIRMINGHAM AL,11,90,72,81,0,69,72,0,16,"TS TSRA RA BR",0,  ,0.0,1.39,29.42,30.07,1.2,15,2.9,26,250,21,250,11
07,BIRMINGHAM AL,12,91,72,82,1,71,74,0,17," ",0,  ,0.0,0.00,29.47,30.13,2.3,15,3.6,14,180,9,300,12
07,BIRMINGHAM AL,13,90,73,82,1,72,75,0,17,"TS RA",0,  ,0.0,.0001,29.49,30.15,0.5,08,2.4,18,140,12,310,13
07,BIRMINGHAM AL,14,91,73,82,1,73,75,0,17,"TS TSRA RA BR VCTS",0,  ,0.0,1.14,29.47,30.13,1.8,32,3.7,24,310,20,310,14
07,BIRMINGHAM AL,15,89,73,81,0,73,74,0,16,"TS TSRA RA BR VCTS",0,  ,0.0,0.12,29.41,30.07,1.4,04,3.4,26,040,21,030,15
07,BIRMINGHAM AL,16,89,73,81,0,72,75,0,16,"TS RA",0,  ,0.0,0.45,29.33,29.99,1.0,10,2.6,21,080,15,140,16
07,BIRMINGHAM AL,17,91,73,82,1,71,74,0,17,"TS VCTS",0,  ,0.0,0.00,29.35,30.00,1.7,13,3.8,33,070,25,080,17
07,BIRMINGHAM AL,18,92,71,82,1,70,74,0,17,"BR",0,  ,0.0,0.00,29.44,30.08,0.5,14,2.3,13,210,10,200,18
07,BIRMINGHAM AL,19,94,74,84,3,72,75,0,19," ",0,  ,0.0,0.00,29.47,30.11,2.4,35,3.5,16,320,13,330,19
07,BIRMINGHAM AL,20,94,74,84,3,73,76,0,19," ",0,  ,0.0,0.00,29.42,30.08,1.9,33,3.1,21,360,16,350,20
07,BIRMINGHAM AL,21,96,77,87,6,73,77,0,22," ",0,  ,0.0,0.00,29.36,30.02,1.5,32,4.3,16,170,12,210,21
07,BIRMINGHAM AL,22,92,75,84,3,72,76,0,19,"TS",0,  ,0.0,0.00,29.33,29.99,4.1,20,5.1,20,250,15,200,22
07,BIRMINGHAM AL,23,92,77,85,4,73,76,0,20,"TS RA VCTS",0,  ,0.0,0.22,29.28,29.93,2.7,25,5.3,26,280,21,290,23
07,BIRMINGHAM AL,24,90,70,80,-1,74,75,0,15,"TS TSRA RA BR",0,  ,0.0,3.64,29.33,29.98,1.1,23,4.9,43,340,31,350,24
07,BIRMINGHAM AL,25,92,74,83,2,74,76,0,18,"BR HZ",0,  ,0.0,0.00,29.44,30.08,2.1,27,2.8,13,260,9,290,25
07,BIRMINGHAM AL,26,90,75,83,2,74,76,0,18,"TS",0,  ,0.0,0.02,29.44,30.09,0.5,36,2.2,24,330,20,330,26
07,BIRMINGHAM AL,27,93,75,84,3,73,76,0,19," ",0,  ,0.0,0.00,29.34,30.00,3.0,27,3.6,20,280,15,270,27
07,BIRMINGHAM AL,28,86,77,82,1,74,76,0,17,"RA VCTS",0,  ,0.0,0.11,29.22,29.89,6.7,25,7.4,21,260,16,240,28
07,BIRMINGHAM AL,29,89,69,79,-2,69,72,0,14,"RA BR",0,  ,0.0,0.04,29.21,29.86,8.0,36,8.5,23,360,18,360,29
07,BIRMINGHAM AL,30,89,66,78,-3,64,69,0,13," ",0,  ,0.0,0.00,29.35,29.99,5.8,05,6.4,20,050,14,040,30
07,BIRMINGHAM AL,31,89,70,80,-1,62,68,0,15," ",0,  ,0.0,0.00,29.42,30.07,4.3,05,5.2,15,010,12,050,31
07,BISHOP CA,01,102,57,80,4,32,55,0,15," ",0,  ,0.0,0.00,25.68,29.72,3.7,17,8.4,35,160,28,160,01
07,BISHOP CA,02,99,56,78,2,32,55,0,13," ",0,  ,0.0,0.00,25.76,29.82,7.0,16,10.3,30,150,24,150,02
07,BISHOP CA,03,100,54,77,1,32,55,0,12," ",0,  ,0.0,0.00,25.82,29.90,6.6,16,9.9,28,150,22,160,03
07,BISHOP CA,04,102,55,79,3,29,54,0,14," ",0,  ,0.0,0.00,25.82,29.89,4.0,31,7.0,25,250,21,250,04
07,BISHOP CA,05,100,55,78,2,33,56,0,13,"RA",0,  ,0.0,.0001,25.87,29.94,2.8,30,6.9,35,230,28,210,05
07,BISHOP CA,06,104,59,82,5,41,59,0,17," ",0,  ,0.0,0.00,25.92,29.99,3.6,32,6.9,29,350,23,350,06
07,BISHOP CA,07,106,64,85,8,42,60,0,20,"VCTS",0,  ,0.0,0.00,25.88,29.95,4.3,29,8.4,29,010,22,330,07
07,BISHOP CA,08,106,61,84,7,39,59,0,19," ",0,  ,0.0,0.00,25.84,29.89,4.6,29,8.2,31,280,24,270,08
07,BISHOP CA,09,103,69,86,9,43,60,0,21,"RA VCTS",0,  ,0.0,.0001,25.82,29.87,4.2,18,8.0,35,200,28,190,09
07,BISHOP CA,10,100,63,82,5,47,61,0,17,"TS TSRA RA VCTS",0,  ,0.0,.0001,25.77,29.84,0.6,05,6.4,46,080,31,080,10
07,BISHOP CA,11,100,59,80,3,38,58,0,15," ",0,  ,0.0,0.00,25.75,29.81,3.4,32,6.6,24,360,20,260,11
07,BISHOP CA,12,102,57,80,3,38,,0,15,"TS VCTS",0,  ,0.0,0.00,  ,  ,0.9,18,7.1,35,150,28,140,12
07,BISHOP CA,13,102,65,84,6,43,,0,19,"VCTS",0,  ,0.0,0.00,25.83,  ,2.8,28,6.2,30,010,24,360,13
07,BISHOP CA,14,103,61,82,4,41,59,0,17," ",0,  ,0.0,0.00,25.86,29.92,1.7,25,5.0,22,180,15,030,14
07,BISHOP CA,15, 106,60,83,5,41,60,0,18," ",0,  ,0.0,0.00,25.85,29.91,3.2,34,5.7,18,010,15,360,15
07,BISHOP CA,16,105,69,87,9,41,61,0,22,"RA",0,  ,0.0,.0001,25.79,29.82,5.5,32,7.3,26,340,21,330,16
07,BISHOP CA,17,104,67,86,8,35,58,0,21," ",0,  ,0.0,0.00,25.75,29.79,7.5,29,9.4,32,260,24,250,17
07,BISHOP CA,18,103,54,79,1,29,55,0,14," ",0,  ,0.0,0.00,25.79,29.84,4.5,31,7.0,29,270,23,270,18
07,BISHOP CA,19,101,56,79,1,33,56,0,14," ",0,  ,0.0,0.00,25.78,29.84,5.5,18,10.0,28,170,22,170,19
07,BISHOP CA,20,101,57,79,1,33,56,0,14," ",0,  ,0.0,0.00,25.79,29.85,5.8,17,9.6,26,150,21,160,20
07,BISHOP CA,21,102,58,80,2,30,55,0,15," ",0,  ,0.0,0.00,25.79,29.84,6.2,16,9.5,28,170,22,160,21
07,BISHOP CA,22,103,57,80,2,34,57,0,15," ",0,  ,0.0,0.00,25.79,29.85,6.0,17,8.8,24,160,18,160,22
07,BISHOP CA,23,104,60,82,4,40,59,0,17," ",0,  ,0.0,0.00,25.74,29.78,4.4,18,8.3,34,140,26,150,23
07,BISHOP CA,24,98,63,81,3,53,63,0,16,"TS TSRA RA VCTS",0,  ,0.0,.0001,25.74,29.79,3.0,16,6.7,37,170,28,170,24
07,BISHOP CA,25,94,61,78,0,52,63,0,13,"RA HZ",0,  ,0.0,.0001,25.81,29.87,7.1,17,10.4,38,150,29,160,25
07,BISHOP CA,26,98,60,79,1,48,61,0,14," ",0,  ,0.0,0.00,25.86,29.93,3.2,19,8.5,26,140,20,170,26
07,BISHOP CA,27,99,60,80,2,44,60,0,15," ",0,  ,0.0,0.00,25.83,29.90,1.2,28,6.2,25,010,18,010,27
07,BISHOP CA,28,102,58,80,2,39,58,0,15," ",0,  ,0.0,0.00,25.79,29.86,5.2,19,8.3,23,180,17,170,28
07,BISHOP CA,29,101,58,80,2,35,57,0,15," ",0,  ,0.0,0.00,25.84,29.89,1.9,19,7.9,33,150,21,170,29
07,BISHOP CA,30,102,60,81,3,36,58,0,16," ",0,  ,0.0,0.00,25.89,29.96,3.0,32,5.9,30,320,24,310,30
07,BISHOP CA,31,103,61,82,5,40,59,0,17," ",0,  ,0.0,0.00,25.89,29.96,2.2,35,6.2,35,070,26,070,31
07,BILLINGS MT,01,88,55,72,2,43,56,0,7," ",0,  ,0.0,0.00,26.31,29.89,4.5,20,8.4,16,230,14,230,01
07,BILLINGS MT,02,92,62,77,7,45,59,0,12,"TS",0,  ,0.0,0.00,26.31,29.87,4.4,25,8.0,26,360,21,320,02
07,BILLINGS MT,03,97,61,79,9,43,59,0,14,"TS RA",0,  ,0.0,.0001,26.26,29.82,7.5,24,10.0,27,300,18,290,03
07,BILLINGS MT,04,93,65,79,8,42,59,0,14,"TS RA",0,  ,0.0,.0001,26.36,29.91,1.8,07,5.7,18,210,13,240,04
07,BILLINGS MT,05,99,65,82,11,44,60,0,17,"TS RA",0,  ,0.0,.0001,26.41,29.96,6.0,24,9.0,35,330,28,330,05
07,BILLINGS MT,06,95,65,80,9,49,62,0,15,"TS TSRA RA",0,  ,0.0,.0001,26.51,30.07,2.6,28,7.5,59,320,46,330,06
07,BILLINGS MT,07,95,61,78,7,48,61,0,13," ",0,  ,0.0,0.00,26.49,30.08,6.3,22,8.1,19,230,16,210,07
07,BILLINGS MT,08,100,63,82,10,47,61,0,17,"RA",0,  ,0.0,.0001,26.38,29.95,9.3,23,10.4,25,250,21,240,08
07,BILLINGS MT,09,97,71,84,12,46,61,0,19,"RA",0,  ,0.0,.0001,26.31,29.86,7.5,24,10.9,50,250,41,280,09
07,BILLINGS MT,10,95,63,79,7,52,61,0,14,"TS TSRA RA",0,  ,0.0,0.02,26.23,29.79,5.8,25,11.0,48,320,37,320,10
07,BILLINGS MT,11,86,60,73,1,53,60,0,8,"TS TSRA RA",0,  ,0.0,0.04,26.28,29.85,2.5,25,7.2,27,240,22,240,11
07,BILLINGS MT,12,86,59,73,0,51,60,0,8,"RA",0,  ,0.0,.0001,26.39,29.99,7.1,06,9.2,22,110,15,060,12
07,BILLINGS MT,13,99,60,80,7,49,62,0,15," ",0,  ,0.0,0.00,26.36,29.93,2.4,15,5.8,19,110,15,120,13
07,BILLINGS MT,14,98,70,84,11,43,61,0,19," ",0,  ,0.0,0.00,26.45,30.00,2.2,07,9.2,22,080,17,070,14
07,BILLINGS MT,15, 100,68,84,11,45,60,0,19,"TS RA VCTS",0,  ,0.0,.0001,26.44,30.00,1.0,07,9.7,40,240,32,240,15
07,BILLINGS MT,16,96,71,84,11,48,61,0,19,"TS TSRA RA",0,  ,0.0,0.03,26.26,29.81,6.9,23,8.4,60,280,44,280,16
07,BILLINGS MT,17,87,61,74,1,42,56,0,9,"TS RA",0,  ,0.0,.0001,26.32,29.89,2.7,04,7.7,25,310,21,320,17
07,BILLINGS MT,18,89,59,74,0,44,58,0,9,"RA",0,  ,0.0,.0001,26.33,29.92,1.1,18,5.8,16,260,14,250,18
07,BILLINGS MT,19,93,65,79,5,42,58,0,14," ",0,  ,0.0,0.00,26.33,29.88,0.6,16,7.7,29,310,23,320,19
07,BILLINGS MT,20,95,64,80,6,45,60,0,15," ",0,  ,0.0,0.00,26.23,29.78,10.1,23,11.5,39,240,32,240,20
07,BILLINGS MT,21,94,67,81,7,30,55,0,16," ",0,  ,0.0,0.00,26.33,29.87,6.0,31,9.8,33,270,25,260,21
07,BILLINGS MT,22,90,59,75,1,30,52,0,10,"HZ",0,  ,0.0,0.00,26.42,30.01,0.2,02,5.4,18,110,15,060,22
07,BILLINGS MT,23,96,58,77,3,36,55,0,12," ",0,  ,0.0,0.00,26.29,29.87,4.9,22,6.9,21,240,16,250,23
07,BILLINGS MT,24,93,65,79,5,42,59,0,14," ",0,  ,0.0,0.00,26.23,29.76,1.7,16,9.4,22,360,18,050,24
07,BILLINGS MT,25,76,63,70,-4,41,54,0,5,"RA",0,  ,0.0,.0001,26.41,30.00,5.3,04,8.3,22,010,18,010,25
07,BILLINGS MT,26,92,57,75,1,47,58,0,10," ",0,  ,0.0,0.00,26.41,30.01,4.0,22,6.2,22,310,20,310,26
07,BILLINGS MT,27,92,69,81,7,50,62,0,16,"TS RA VCTS",0,  ,0.0,.0001,26.33,29.90,4.2,23,8.6,26,230,22,230,27
07,BILLINGS MT,28,93,67,80,6,47,61,0,15,"TS TSRA RA",0,  ,0.0,0.02,26.36,29.91,5.1,24,10.4,32,260,25,240,28
07,BILLINGS MT,29,89,65,77,3,50,61,0,12,"RA",0,  ,0.0,0.02,26.43,30.01,5.2,23,9.7,31,260,25,260,29
07,BILLINGS MT,30,96,64,80,6,43,59,0,15," ",0,  ,0.0,0.00,26.44,30.01,6.6,22,8.8,22,240,18,230,30
07,BILLINGS MT,31,96,67,82,8,37,58,0,17," ",0,  ,0.0,0.00,26.47,30.04,0.0,06,8.6,23,070,21,240,31
07,BISMARCK ND,01,85,58,72,3,50,59,0,7," ",0,  ,0.0,0.00,28.18,29.91,3.6,36,7.9,23,030,20,030,01
07,BISMARCK ND,02,83,50,67,-2,52,59,0,2," ",0,  ,0.0,0.00,28.28,30.03,6.9,11,7.8,25,090,20,100,02
07,BISMARCK ND,03,93,65,79,10,56,65,0,14," ",0,  ,0.0,0.00,28.17,29.91,13.0,15,13.3,28,160,22,140,03
07,BISMARCK ND,04,102,64,83,14,63,68,0,18,"TS TSRA RA VCTS",0,  ,0.0,0.09,28.16,29.87,4.8,13,6.6,28,240,23,220,04
07,BISMARCK ND,05, 103,59,81,12,59,67,0,16,"RA",0,  ,0.0,0.01,28.15,29.89,4.9,13,6.9,19,130,16,140,05
07,BISMARCK ND,06,90,60,75,6,53,63,0,10," ",0,  ,0.0,0.00,28.34,30.04,8.9,35,9.6,30,340,21,330,06
07,BISMARCK ND,07,89,54,72,3,52,61,0,7," ",0,  ,0.0,0.00,28.38,30.12,1.4,03,4.6,18,330,14,020,07
07,BISMARCK ND,08,98,54,76,7,52,62,0,11," ",0,  ,0.0,0.00,28.25,30.01,1.8,09,5.1,18,320,13,320,08
07,BISMARCK ND,09,94,64,79,9,56,65,0,14,"VCTS",0,  ,0.0,0.00,28.09,29.81,7.8,05,10.9,31,040,25,040,09
07,BISMARCK ND,10,90,57,74,4,57,64,0,9,"BR",0,  ,0.0,0.00,28.11,29.84,8.0,15,8.5,24,150,20,160,10
07,BISMARCK ND,11,98,66,82,12,57,66,0,17," ",0,  ,0.0,0.00,27.99,29.70,5.6,30,10.5,30,320,23,330,11
07,BISMARCK ND,12,76,60,68,-2,55,60,0,3," ",0,  ,0.0,0.00,28.32,30.02,10.4,35,11.5,28,320,20,340,12
