08,WILKES-BARRE SCRANTON PA,02,87,64,76,5,63,66,0,11,"TS RA VCTS",  , ,0.0,.0001,29.04,30.06,2.2,10,4.3,27,020,21,030,02
08,WILKES-BARRE SCRANTON PA,03,87,62,75,4,63,67,0,10," ",  , ,0.0,0.00,29.07,30.07,1.5,17,4.1,21,150,13,250,03
08,WILKES-BARRE SCRANTON PA,04,87,67,77,6,67,69,0,12,"TS RA BR VCTS",  , ,0.0,  ,28.95,29.95,2.6,20,4.3,30,200,20,260,04
08,WILKES-BARRE SCRANTON PA,05,75,58,67,-4,57,62,0,2,"RA BR",  , ,0.0,  ,28.90,29.92,6.4,26,7.8,30,240,21,250,05
08,WILKES-BARRE SCRANTON PA,06,75,54,65,-6,54,58,0,0," ",  , ,0.0,0.00,29.06,30.09,3.6,24,5.1,17,250,13,260,06
08,WILKES-BARRE SCRANTON PA,07,66,60,63,-8,61,62,2,0,"RA BR",  , ,0.0,  ,29.02,30.02,1.7,06,3.0,11,190,8,020,07
08,WILKES-BARRE SCRANTON PA,08,79,59,69,-2,57,62,0,4,"BR",  , ,0.0,0.00,28.97,30.01,4.6,34,7.4,20,290,17,290,08
08,WILKES-BARRE SCRANTON PA,09,82,54,68,-3,57,61,0,3," ",  , ,0.0,0.00,29.17,30.20,1.5,17,4.2,13,240,10,250,09
08,WILKES-BARRE SCRANTON PA,10,82,57,70,-1,57,62,0,5," ",  , ,0.0,0.00,29.20,30.21,1.9,15,5.2,16,210,12,260,10
08,WILKES-BARRE SCRANTON PA,11,78,64,71,1,63,66,0,6,"RA BR",  , ,0.0,0.86,29.08,30.07,2.1,19,4.4,21,210,13,190,11
08,WILKES-BARRE SCRANTON PA,12,82,66,74,4,66,68,0,9,"RA BR",  , ,0.0,0.01,28.90,29.90,3.7,23,4.5,18,190,13,200,12
08,WILKES-BARRE SCRANTON PA,13,81,62,72,2,60,64,0,7,"BR",  , ,0.0,0.00,28.95,29.98,2.0,34,4.7,16,330,13,340,13
08,WILKES-BARRE SCRANTON PA,14,77,59,68,-2,59,63,0,3," ",  , ,0.0,0.00,29.00,30.01,1.3,17,2.7,12,150,9,200,14
08,WILKES-BARRE SCRANTON PA,15,79,66,73,3,65,67,0,8,"RA BR",  , ,0.0,0.13,28.90,29.91,1.5,20,3.8,22,020,16,020,15
08,WILKES-BARRE SCRANTON PA,16,82,63,73,3,62,65,0,8,"FG+ FG BR",  , ,0.0,0.00,28.98,30.01,2.1,01,4.6,16,320,13,340,16
08,WILKES-BARRE SCRANTON PA,17,85,60,73,3,62,66,0,8," ",  , ,0.0,0.00,29.00,29.99,2.1,13,4.7,19,160,10,160,17
08,WILKES-BARRE SCRANTON PA,18,82,71,77,7,72,74,0,12,"RA BR VCTS",  , ,0.0,0.20,28.82,29.81,2.4,23,3.6,18,210,10,230,18
08,WILKES-BARRE SCRANTON PA,19,84,63,74,4,65,68,0,9,"TS TSRA RA BR VCTS",  , ,0.0,0.35,28.85,29.86,4.7,25,6.4,39,330,29,330,19
08,WILKES-BARRE SCRANTON PA,20,81,62,72,3,61,64,0,7,"BR",  , ,0.0,0.00,29.05,30.09,2.6,26,5.0,21,290,14,300,20
08,WILKES-BARRE SCRANTON PA,21,85,61,73,4,66,68,0,8,"TS TSRA RA BR VCTS",  , ,0.0,0.06,29.14,30.14,1.7,20,3.8,17,200,12,200,21
08,WILKES-BARRE SCRANTON PA,22,89,67,78,9,69,71,0,13,"TS TSRA RA BR",  , ,0.0,0.48,28.92,29.89,4.7,22,6.2,32,250,24,240,22
08,WILKES-BARRE SCRANTON PA,23,78,62,70,1,57,62,0,5,"TS",  , ,0.0,0.00,28.84,29.85,2.9,30,5.2,22,310,16,330,23
08,WILKES-BARRE SCRANTON PA,24,75,54,65,-4,52,57,0,0," ",  , ,0.0,0.00,28.95,29.98,2.1,34,5.0,20,320,15,340,24
08,WILKES-BARRE SCRANTON PA,25,74,54,64,-5,51,56,1,0," ",  , ,0.0,0.00,29.10,30.15,3.2,36,5.4,21,360,16,340,25
08,WILKES-BARRE SCRANTON PA,26,74,49,62,-6,48,54,3,0," ",  , ,0.0,0.00,29.23,30.27,4.0,07,5.9,17,310,13,320,26
08,WILKES-BARRE SCRANTON PA,27,77,50,64,-4,49,55,1,0," ",  , ,0.0,0.00,29.23,30.26,1.9,09,3.9,14,020,9,010,27
08,WILKES-BARRE SCRANTON PA,28,74,53,64,-4,51,56,1,0," ",  , ,0.0,0.00,29.24,30.26,3.1,09,5.5,18,130,12,120,28
08,WILKES-BARRE SCRANTON PA,29,63,55,59,-9,54,57,6,0,"RA",  , ,0.0,0.01,29.15,30.16,3.4,06,4.1,20,120,12,040,29
08,WILKES-BARRE SCRANTON PA,30,77,51,64,-4,55,59,1,0,"FG+ FG BR",  , ,0.0,0.00,28.98,29.99,2.8,26,4.1,18,300,14,290,30
08,WILKES-BARRE SCRANTON PA,31,72,54,63,-4,55,58,2,0,"RA BR",  , ,0.0,.0001,28.96,29.98,5.0,32,6.8,24,320,17,360,31
08,WINDSOR LOCKS CT,01,89,62,76,2,64,69,0,11," ",  , ,0.0,0.00,29.83,30.02,0.6,29,3.2,14,310,12,320,01
08,WINDSOR LOCKS CT,02,90,65,78,4,66,68,0,13,"TS TSRA RA DZ BCFG BR",  , ,0.0,0.17,29.86,30.06,0.1,04,4.7,26,060,21,050,02
08,WINDSOR LOCKS CT,03,86,65,76,2,66,69,0,11,"FG+ FG BCFG BR",  , ,0.0,0.00,29.91,30.10,4.6,18,5.5,22,150,16,180,03
08,WINDSOR LOCKS CT,04,87,68,78,5,67,70,0,13,"TS RA BR",  , ,0.0,0.01,29.85,30.02,7.9,17,9.2,31,290,24,290,04
08,WINDSOR LOCKS CT,05,82,64,73,0,66,68,0,8,"TS TSRA RA BR",  , ,0.0,1.52,29.68,29.87,4.9,19,8.4,24,160,20,160,05
08,WINDSOR LOCKS CT,06,79,59,69,-4,52,59,0,4," ",  , ,0.0,0.00,29.82,30.03,6.7,28,7.8,28,320,22,310,06
08,WINDSOR LOCKS CT,07,71,58,65,-8,60,62,0,0,"RA",  , ,0.0,0.03,29.86,30.04,4.4,18,4.6,15,210,13,200,07
08,WINDSOR LOCKS CT,08,80,62,71,-2,60,64,0,6,"DZ BR",  , ,0.0,0.01,29.75,29.95,3.8,33,5.6,18,020,14,010,08
08,WINDSOR LOCKS CT,09,86,53,70,-3,56,62,0,5," ",  , ,0.0,0.00,29.96,30.17,3.5,22,4.3,16,260,12,220,09
08,WINDSOR LOCKS CT,10,88,59,74,1,60,65,0,9," ",  , ,0.0,0.00,30.01,30.20,3.8,19,4.9,20,190,16,190,10
08,WINDSOR LOCKS CT,11,85,61,73,0,60,65,0,8,"RA",  , ,0.0,0.11,29.93,30.11,4.2,19,5.5,18,200,14,180,11
08,WINDSOR LOCKS CT,12,81,63,72,-1,64,66,0,7,"RA",  , ,0.0,0.17,29.75,29.93,6.5,18,7.2,19,170,15,180,12
08,WINDSOR LOCKS CT,13,85,67,76,3,63,67,0,11,"FG+ BR",  , ,0.0,0.00,29.72,29.92,5.3,31,6.9,20,320,16,320,13
08,WINDSOR LOCKS CT,14,82,58,70,-2,61,64,0,5," ",  , ,0.0,0.00,29.82,30.01,1.2,24,2.2,13,280,9,260,14
08,WINDSOR LOCKS CT,15,79,67,73,1,66,68,0,8,"RA BR",  , ,0.0,0.08,29.72,29.91,6.5,19,6.7,17,220,14,200,15
08,WINDSOR LOCKS CT,16,86,62,74,2,61,66,0,9,"MIFG BCFG BR",  , ,0.0,0.00,29.74,29.95,5.4,33,6.0,20,330,16,330,16
08,WINDSOR LOCKS CT,17,82,56,69,-3,55,61,0,4," ",  , ,0.0,0.00,29.84,  ,2.1,18,3.9,15,170,12,180,17
08,WINDSOR LOCKS CT,18,81,68,75,3,71,72,0,10,"RA DZ BR",  , ,0.0,0.12,29.67,29.85,8.1,18,8.3,21,200,18,170,18
08,WINDSOR LOCKS CT,19,89,69,79,7,66,70,0,14," ",  , ,0.0,0.00,29.60,29.81,4.4,26,6.0,19,260,16,250,19
08,WINDSOR LOCKS CT,20,84,65,75,3,60,65,0,10," ",  , ,0.0,0.00,29.79,30.01,6.8,31,7.1,22,300,16,290,20
08,WINDSOR LOCKS CT,21,87,60,74,3,62,67,0,9," ",  , ,0.0,0.00,29.93,30.13,4.5,20,5.4,18,250,14,250,21
08,WINDSOR LOCKS CT,22,91,69,80,9,71,74,0,15,"TS TSRA RA BR",  , ,0.0,0.39,29.73,29.88,10.6,19,11.1,30,180,23,180,22
08,WINDSOR LOCKS CT,23,81,60,71,0,59,65,0,6,"RA",  , ,0.0,.0001,29.59,29.79,5.9,29,7.5,27,320,21,330,23
08,WINDSOR LOCKS CT,24,80,54,67,-4,53,59,0,2," ",  , ,0.0,0.00,29.72,29.93,4.0,32,4.8,20,300,16,290,24
08,WINDSOR LOCKS CT,25,77,56,67,-4,52,58,0,2," ",  , ,0.0,0.00,29.88,30.10,4.7,33,5.8,19,340,14,340,25
08,WINDSOR LOCKS CT,26,76,50,63,-7,48,55,2,0," ",  , ,0.0,0.00,30.04,30.25,2.4,34,3.5,14,280,10,270,26
08,WINDSOR LOCKS CT,27,77,51,64,-6,49,56,1,0," ",  , ,0.0,0.00,30.08,30.28,4.0,36,4.4,14,360,12,010,27
08,WINDSOR LOCKS CT,28,78,51,65,-5,50,56,0,0," ",  , ,0.0,0.00,30.10,30.30,2.6,07,4.9,17,100,13,090,28
08,WINDSOR LOCKS CT,29,67,52,60,-10,54,57,5,0,"RA",  , ,0.0,0.03,30.03,30.20,6.4,36,6.5,14,020,10,030,29
08,WINDSOR LOCKS CT,30,77,57,67,-3,54,59,0,2,"RA",  , ,0.0,0.02,29.76,29.94,6.1,35,7.5,22,360,17,020,30
08,WINDSOR LOCKS CT,31,79,53,66,-3,53,58,0,1," ",  , ,0.0,0.00,29.69,29.90,6.5,31,7.8,24,340,20,310,31
08,BRIDGEPORT CT,01,89,67,78,3,65,69,0,13," ",0,  ,0.0,0.00,30.00,30.02,3.4,19,5.5,16,190,12,180,01
08,BRIDGEPORT CT,02,83,69,76,1,68,70,0,11,"TS RA VCTS",0,  ,0.0,.0001,30.03,30.06,1.0,07,5.2,30,310,24,310,02
08,BRIDGEPORT CT,03,83,68,76,1,67,70,0,11," ",0,  ,0.0,0.00,30.08,30.10,2.2,15,5.1,15,200,13,190,03
08,BRIDGEPORT CT,04,84,73,79,4,69,72,0,14," ",0,  ,0.0,0.00,30.01,30.02,7.0,17,7.5,19,170,14,160,04
08,BRIDGEPORT CT,05,83,66,75,0,65,68,0,10,"TS TSRA RA FG+ BR VCTS",0,  ,0.0,1.56,29.85,29.88,6.4,23,10.1,29,220,22,210,05
08,BRIDGEPORT CT,06,78,60,69,-6,53,60,0,4," ",0,  ,0.0,0.00,30.01,30.05,6.8,28,7.4,24,320,17,310,06
08,BRIDGEPORT CT,07,70,64,67,-7,61,63,0,2,"RA BR",0,  ,0.0,0.56,30.04,30.04,2.4,09,4.5,15,140,13,140,07
08,BRIDGEPORT CT,08,80,65,73,-1,61,65,0,8," ",0,  ,0.0,0.00,29.91,29.95,4.5,35,5.5,19,031,15,030,08
08,BRIDGEPORT CT,09,81,60,71,-3,59,64,0,6," ",0,  ,0.0,0.00,30.14,  ,3.5,20,5.7,14,200,12,190,09
08,BRIDGEPORT CT,10,83,64,74,0,64,67,0,9," ",0,  ,0.0,0.00,30.19,30.21,2.9,17,4.6,15,130,13,140,10
08,BRIDGEPORT CT,11,81,66,74,0,61,66,0,9,"RA",0,  ,0.0,0.01,30.11,30.11,4.1,17,5.3,18,200,14,200,11
08,BRIDGEPORT CT,12,75,64,70,-4,64,67,0,5,"RA",0,  ,0.0,0.17,29.93,  ,2.5,15,5.7,15,190,13,190,12
08,BRIDGEPORT CT,13,85,69,77,3,64,69,0,12,"RA",0,  ,0.0,.0001,29.88,29.92,5.0,33,6.3,24,310,16,350,13
08,BRIDGEPORT CT,14,81,66,74,0,64,68,0,9," ",0,  ,0.0,0.00,29.99,30.00,2.2,09,4.8,12,180,10,190,14
08,BRIDGEPORT CT,15,76,70,73,-1,68,69,0,8,"RA BR",0,  ,0.0,0.11,29.91,29.92,4.4,18,5.4,16,210,14,210,15
08,BRIDGEPORT CT,16,86,69,78,4,63,68,0,13,"BR",0,  ,0.0,0.00,29.91,29.95,6.1,33,7.2,22,360,17,340,16
08,BRIDGEPORT CT,17,78,65,72,-2,59,64,0,7," ",0,  ,0.0,0.00,30.01,30.02,2.5,10,5.8,14,020,10,030,17
08,BRIDGEPORT CT,18,83,72,78,5,73,74,0,13,"RA FG BR",0,  ,0.0,0.90,29.85,29.85,6.4,18,7.7,18,160,14,180,18
08,BRIDGEPORT CT,19,88,73,81,8,70,73,0,16," ",0,  ,0.0,0.00,29.79,29.82,6.5,23,6.8,19,220,16,220,19
08,BRIDGEPORT CT,20,84,68,76,3,61,67,0,11," ",0,  ,0.0,0.00,29.98,30.02,6.5,30,7.1,22,350,16,320,20
08,BRIDGEPORT CT,21,85,65,75,2,66,69,0,10," ",0,  ,0.0,0.00,30.12,30.14,6.4,22,7.0,20,210,15,200,21
08,BRIDGEPORT CT,22,86,73,80,7,73,75,0,15,"RA BR",0,  ,0.0,0.19,29.93,29.91,11.3,21,11.6,36,220,29,220,22
08,BRIDGEPORT CT,23,84,66,75,2,61,67,0,10,"RA",0,  ,0.0,0.08,29.77,29.80,6.2,29,7.9,22,230,16,230,23
08,BRIDGEPORT CT,24,81,61,71,-2,54,61,0,6," ",0,  ,0.0,0.00,29.89,29.92,3.9,34,5.9,19,350,14,350,24
08,BRIDGEPORT CT,25,78,63,71,-1,54,61,0,6,"RA",0,  ,0.0,.0001,30.05,30.09,4.7,34,6.9,20,290,14,320,25
08,BRIDGEPORT CT,26,76,59,68,-4,49,58,0,3," ",0,  ,0.0,0.00,30.21,30.24,1.5,35,6.8,14,020,12,190,26
08,BRIDGEPORT CT,27,75,58,67,-5,51,58,0,2," ",0,  ,0.0,0.00,30.24,30.26,4.3,09,7.5,15,150,13,150,27
08,BRIDGEPORT CT,28,74,59,67,-5,54,60,0,2," ",0,  ,0.0,0.00,30.27,30.28,7.8,08,10.5,22,110,17,100,28
08,BRIDGEPORT CT,29,69,60,65,-7,57,60,0,0,"RA",0,  ,0.0,0.18,30.17,30.16,11.9,05,12.8,26,060,21,070,29
08,BRIDGEPORT CT,30,77,60,69,-2,56,61,0,4,"RA",0,  ,0.0,0.05,29.93,29.93,2.7,36,8.5,22,020,17,030,30
08,BRIDGEPORT CT,31,83,61,72,1,56,62,0,7,"RA",0,  ,0.0,.0001,29.88,29.90,6.5,30,8.4,26,330,18,310,31
08,BETHEL AK,01,56,52,54,-1,54,54,11,0,"RA BR",0,  ,0.0,0.50,29.87,30.04,21.6,18,20.9,39,200,32,190,01
08,BETHEL AK,02,57,51,54,-1,54,54,11,0,"RA BR",0,  ,0.0,0.82,29.78,29.95,19.0,18,19.5,38,180,29,180,02
08,BETHEL AK,03,61,54,58,3,56,56,7,0,"RA BR",0,  ,0.0,0.25,29.72,29.90,13.0,17,13.8,31,180,23,170,03
08,BETHEL AK,04,71,55,63,8,53,57,2,0,"RA",0,  ,0.0,.0001,29.85,30.02,8.7,13,10.1,29,150,23,160,04
08,BETHEL AK,05,76,51,64,9,53,58,1,0," ",0,  ,0.0,0.00,29.84,30.00,7.4,06,8.3,24,060,17,070,05
08,BETHEL AK,06,80,56,68,13,58,62,0,3,"RA",0,  ,0.0,0.01,29.77,29.94,6.7,02,9.1,36,100,28,130,06
08,BETHEL AK,07,71,13,42,-13,56,59,23,0,"RA FG+ FG BR",0,  ,0.0,0.24,29.79,29.96,4.8,20,6.9,21,090,16,090,07
08,BETHEL AK,08,67,52,60,6,55,57,5,0,"RA FG+ BR",0,  ,0.0,0.03,29.83,29.99,0.7,27,5.3,17,300,12,330,08
08,BETHEL AK,09,70,56,63,9,54,57,2,0,"RA",0,  ,0.0,0.01,29.59,29.77,9.9,07,10.3,22,100,17,090,09
08,BETHEL AK,10,66,50,58,4,50,53,7,0,"RA",0,  ,0.0,0.01,29.62,29.80,3.4,11,5.3,13,090,9,020,10
08,BETHEL AK,11,65,45,55,1,50,53,10,0,"RA",0,  ,0.0,.0001,29.52,29.68,11.8,19,12.5,28,220,22,210,11
08,BETHEL AK,12,54,47,51,-3,49,49,14,0,"RA BR",0,  ,0.0,1.27,29.18,29.36,12.2,24,16.8,31,270,24,260,12
08,BETHEL AK,13,62,48,55,1,52,54,10,0,"RA FG+ FG BR",0,  ,0.0,0.19,29.32,29.50,7.9,25,9.2,23,290,17,290,13
08,BETHEL AK,14,61,48,55,1,49,51,10,0,"FG+ FG BR",0,  ,0.0,0.00,29.51,29.67,5.5,28,6.6,13,270,12,310,14
08,BETHEL AK,15,56,49,53,-1,48,50,12,0,"RA BR",0,  ,0.0,0.12,29.47,29.63,4.3,29,5.8,14,310,12,300,15
08,BETHEL AK,16,55,44,50,-4,43,46,15,0,"RA BR",0,  ,0.0,0.05,29.31,29.49,6.1,29,8.0,15,310,14,330,16
08,BETHEL AK,17,58,45,52,-2,44,48,13,0,"RA",0,  ,0.0,0.15,29.39,29.55,1.4,17,3.1,17,010,14,040,17
08,BETHEL AK,18,58,44,51,-3,43,47,14,0,"RA",0,  ,0.0,0.03,29.56,29.72,8.7,34,10.0,23,340,18,360,18
08,BETHEL AK,19,57,39,48,-5,41,45,17,0," ",0,  ,0.0,0.00,29.64,29.80,7.3,33,8.4,20,330,16,330,19
08,BETHEL AK,20,57,37,47,-6,40,44,18,0,"RA",0,  ,0.0,.0001,29.70,29.88,12.8,33,14.0,31,360,24,360,20
08,BETHEL AK,21,60,39,50,-3,44,47,15,0,"RA",0,  ,0.0,.0001,29.83,29.99,9.2,29,10.0,20,270,16,270,21
08,BETHEL AK,22,56,50,53,0,50,51,12,0,"RA BR",0,  ,0.0,0.05,29.75,29.91,9.1,24,9.3,18,240,15,230,22
08,BETHEL AK,23,53,48,51,-2,50,50,14,0,"RA FG+ FG BR",0,  ,0.0,0.44,29.40,29.57,4.2,01,6.8,21,010,17,020,23
08,BETHEL AK,24,52,47,50,-3,48,48,15,0,"RA BR",0,  ,0.0,0.42,29.26,29.44,17.1,35,17.2,30,340,24,350,24
08,BETHEL AK,25,55,48,52,-1,48,49,13,0,"RA BR",0,  ,0.0,0.04,29.33,29.50,16.0,34,16.1,27,330,23,340,25
08,BETHEL AK,26,58,47,53,1,49,50,12,0,"RA BR",0,  ,0.0,0.07,29.41,29.57,9.6,35,9.7,20,330,16,340,26
08,BETHEL AK,27,60,48,54,2,49,51,11,0,"RA FG+ FG BR",0,  ,0.0,0.26,29.59,29.75,2.8,20,6.8,19,180,15,190,27
08,BETHEL AK,28,65,46,56,4,47,51,9,0,"BR",0,  ,0.0,0.00,29.64,29.79,8.0,02,8.8,23,350,16,020,28
08,BETHEL AK,29,59,43,51,-1,37,44,14,0," ",0,  ,0.0,0.00,29.28,29.46,21.4,01,21.8,44,360,35,010,29
08,BETHEL AK,30,53,37,45,-7,35,41,20,0," ",0,  ,0.0,0.00,29.19,29.37,18.1,33,18.3,34,310,26,310,30
08,BETHEL AK,31,51,39,45,-6,36,40,20,0,"RA",0,  ,0.0,.0001,29.36,29.53,12.0,31,12.5,26,300,21,300,31
08,SCOTTSBLUFF NE,01,91,58,75,1,52,60,0,10,"VCTS",0,  ,0.0,0.00,26.15,30.10,2.0,07,8.7,27,020,21,030,01
08,SCOTTSBLUFF NE,02,90,60,75,1,53,60,0,10,"RA",0,  ,0.0,0.03,26.15,30.10,6.3,03,10.4,35,040,25,040,02
08,SCOTTSBLUFF NE,03,73,53,63,-11,49,55,2,0,"TS TSRA RA VCTS",0,  ,0.0,0.02,26.20,30.18,2.9,07,5.5,14,100,13,100,03
08,SCOTTSBLUFF NE,04,90,50,70,-4,53,60,0,5,"RA",0,  ,0.0,0.01,25.94,29.90,10.2,13,12.1,27,090,21,120,04
08,SCOTTSBLUFF NE,05,85,57,71,-3,55,61,0,6,"RA",0,  ,0.0,0.11,25.94,29.85,5.4,05,9.0,35,320,28,320,05
08,SCOTTSBLUFF NE,06,81,58,70,-4,55,60,0,5,"RA BR",0,  ,0.0,0.55,26.07,30.00,3.1,02,6.8,30,320,24,320,06
08,SCOTTSBLUFF NE,07,78,57,68,-6,54,58,0,3,"BR",0,  ,0.0,0.00,26.16,30.13,5.6,10,7.3,19,120,16,110,07
08,SCOTTSBLUFF NE,08,85,59,72,-2,56,61,0,7,"BR",0,  ,0.0,0.00,26.07,30.02,7.2,13,8.3,32,130,26,110,08
08,SCOTTSBLUFF NE,09,82,60,71,-2,53,59,0,6,"RA",0,  ,0.0,.0001,26.09,30.04,2.5,35,5.4,20,050,16,070,09
08,SCOTTSBLUFF NE,10,70,52,61,-12,53,56,4,0,"RA",0,  ,0.0,0.13,26.17,30.15,3.9,08,6.0,19,020,15,020,10
08,SCOTTSBLUFF NE,11,81,49,65,-8,53,57,0,0,"RA BR",0,  ,0.0,0.03,26.10,30.09,6.4,13,9.1,32,360,25,360,11
08,SCOTTSBLUFF NE,12,82,53,68,-5,57,60,0,3,"BR",0,  ,0.0,0.00,25.99,29.94,5.9,10,7.5,29,120,24,120,12
08,SCOTTSBLUFF NE,13,84,52,68,-5,57,61,0,3,"RA BR",0,  ,0.0,.0001,25.89,29.83,1.8,08,4.9,17,100,14,080,13
08,SCOTTSBLUFF NE,14,89,55,72,-1,55,61,0,7,"RA BR",0,  ,0.0,0.33,25.82,29.74,1.5,12,5.8,48,240,35,230,14
08,SCOTTSBLUFF NE,15,84,58,71,-2,58,62,0,6,"RA BR",0,  ,0.0,0.07,25.87,29.78,1.2,35,6.3,30,320,24,320,15
08,SCOTTSBLUFF NE,16,80,55,68,-4,52,58,0,3," ",0,  ,0.0,0.00,25.99,29.93,3.9,33,7.2,23,330,16,330,16
08,SCOTTSBLUFF NE,17,91,53,72,0,49,58,0,7," ",0,  ,0.0,0.00,25.98,29.91,3.4,04,6.9,32,040,25,030,17
08,SCOTTSBLUFF NE,18,90,52,71,-1,48,57,0,6," ",0,  ,0.0,0.00,26.02,29.96,1.6,32,7.2,14,320,13,320,18
08,SCOTTSBLUFF NE,19,96,58,77,5,46,59,0,12," ",0,  ,0.0,0.00,25.89,29.80,3.0,35,6.6,23,300,17,320,19
08,SCOTTSBLUFF NE,20,88,53,71,-1,55,62,0,6," ",0,  ,0.0,0.00,25.97,29.88,6.5,10,9.5,23,090,17,120,20
08,SCOTTSBLUFF NE,21,84,55,70,-1,54,61,0,5,"FG+ BR",0,  ,0.0,0.00,26.05,29.98,4.5,03,8.1,26,010,21,010,21
08,SCOTTSBLUFF NE,22,85,50,68,-3,50,57,0,3," ",0,  ,0.0,0.00,26.13,30.11,9.5,13,10.9,25,140,18,140,22
08,SCOTTSBLUFF NE,23,91,55,73,2,54,61,0,8," ",0,  ,0.0,0.00,26.00,29.94,4.5,10,7.9,22,240,17,250,23
08,SCOTTSBLUFF NE,24,90,62,76,5,54,62,0,11," ",0,  ,0.0,0.00,25.92,29.83,4.1,10,6.7,29,090,18,130,24
08,SCOTTSBLUFF NE,25,94,56,75,5,54,62,0,10," ",0,  ,0.0,0.00,25.97,29.86,2.5,01,7.7,61,090,17,290,25
08,SCOTTSBLUFF NE,26,94,58,76,6,57,64,0,11,"BR",0,  ,0.0,0.00,26.05,29.97,3.9,09,5.5,27,120,18,090,26
08,SCOTTSBLUFF NE,27,85,56,71,1,54,60,0,6," ",0,  ,0.0,0.00,26.16,30.11,1.1,10,7.6,19,130,15,120,27
08,SCOTTSBLUFF NE,28,92,56,74,5,55,62,0,9," ",0,  ,0.0,0.00,26.08,30.03,9.2,10,9.5,25,090,15,120,28
08,SCOTTSBLUFF NE,29,95,56,76,7,53,61,0,11," ",0,  ,0.0,0.00,26.05,29.97,5.0,09,5.7,16,080,13,070,29
08,SCOTTSBLUFF NE,30,90,55,73,4,53,60,0,8," ",0,  ,0.0,0.00,26.05,29.98,8.3,10,9.5,26,100,21,090,30
08,SCOTTSBLUFF NE,31,87,59,73,5,50,59,0,8,"RA",0,  ,0.0,0.04,25.98,29.91,9.4,13,10.7,32,090,21,160,31
08,BAKERSFIELD CA,01,105,80,93,9,50,67,0,28," ",0,  ,0.0,0.00,29.32,29.83,1.0,25,4.9,  ,  ,9,310,01
08,BAKERSFIELD CA,02,103,86,95,11,56,70,0,30,"RA",0,  ,0.0,.0001,29.33,29.83,1.0,18,3.7,  ,  ,10,160,02
08,BAKERSFIELD CA,03,98,85,92,8,56,69,0,27,"HZ",0,  ,0.0,0.00,29.38,29.88,1.3,34,4.6,  ,  ,10,310,03
08,BAKERSFIELD CA,04,103,79,91,7,53,67,0,26," ",0,  ,0.0,0.00,29.35,29.86,3.3,33,6.2,20,300,14,340,04
08,BAKERSFIELD CA,05,101,77,89,5,56,68,0,24," ",0,  ,0.0,0.00,29.31,29.82,5.0,32,7.2,21,340,14,330,05
08,BAKERSFIELD CA,06,102,74,88,4,56,68,0,23," ",0,  ,0.0,0.00,29.31,29.82,5.5,33,7.0,  ,  ,12,340,06
08,BAKERSFIELD CA,07,100,72,86,2,55,67,0,21," ",0,  ,0.0,0.00,29.34,29.85,5.0,31,5.9,  ,  ,12,300,07
08,BAKERSFIELD CA,08,101,72,87,3,54,67,0,22," ",0,  ,0.0,0.00,29.34,29.85,5.0,33,6.7,18,320,14,320,08
08,BAKERSFIELD CA,09,102,74,88,5,54,67,0,23," ",0,  ,0.0,0.00,29.33,29.84,4.7,34,6.4,21,320,15,330,09
08,BAKERSFIELD CA,10,102,73,88,5,56,67,0,23," ",0,  ,0.0,0.00,29.34,29.85,4.2,32,5.3,17,320,15,300,10
08,BAKERSFIELD CA,11,101,74,88,5,54,67,0,23," ",0,  ,0.0,0.00,29.32,29.83,2.9,32,6.4,  ,  ,15,300,11
08,BAKERSFIELD CA,12,102,74,88,5,50,65,0,23," ",0,  ,0.0,0.00,29.31,29.82,2.3,33,5.6,20,310,15,310,12
08,BAKERSFIELD CA,13,103,74,89,6,46,63,0,24," ",0,  ,0.0,0.00,29.31,29.82,3.5,33,6.6,  ,  ,13,300,13
08,BAKERSFIELD CA,14,96,70,83,0,51,64,0,18," ",0,  ,0.0,0.00,29.26,29.78,6.9,31,8.2,20,290,20,310,14
08,BAKERSFIELD CA,15,89,65,77,-6,53,63,0,12," ",0,  ,0.0,0.00,29.29,29.81,6.9,33,7.6,  ,  ,13,340,15
08,BAKERSFIELD CA,16,91,66,79,-4,55,64,0,14," ",0,  ,0.0,0.00,29.36,29.88,4.2,32,5.4,17,280,13,330,16
08,BAKERSFIELD CA,17,95,73,84,2,58,68,0,19," ",0,  ,0.0,0.00,29.39,29.90,3.2,31,4.9,  ,  ,13,300,17
08,BAKERSFIELD CA,18,100,76,88,6,60,69,0,23," ",0,  ,0.0,0.00,29.36,29.88,3.6,31,6.2,22,300,14,310,18
08,BAKERSFIELD CA,19,101,76,89,7,58,69,0,24," ",0,  ,0.0,0.00,29.28,29.80,4.7,32,6.1,17,300,15,300,19
08,BAKERSFIELD CA,20,98,74,86,4,55,67,0,21," ",0,  ,0.0,0.00,29.28,29.79,7.8,33,8.5,20,290,15,310,20
08,BAKERSFIELD CA,21,94,73,84,2,57,67,0,19," ",0,  ,0.0,0.00,29.38,29.89,5.3,32,6.2,17,290,13,310,21
08,BAKERSFIELD CA,22,96,71,84,2,60,68,0,19," ",0,  ,0.0,0.00,29.41,29.93,4.7,31,6.4,  ,  ,13,300,22
08,BAKERSFIELD CA,23,98,73,86,5,56,67,0,21," ",0,  ,0.0,0.00,29.34,29.84,3.7,32,5.2,  ,  ,12,330,23
