11,COLUMBUS GA,03,83,56,70,10,60,63,0,5," ",  , ,  ,0.00,29.73,30.14,0.5,32,1.2,13,300,9,300,03
11,COLUMBUS GA,04,83,60,72,12,61,65,0,7," ",  , ,  ,0.00,29.67,30.08,1.3,26,1.6,14,220,10,250,04
11,COLUMBUS GA,05,83,58,71,11,61,64,0,6," ",  , ,  ,0.00,29.65,30.07,0.7,25,1.9,12,240,10,240,05
11,COLUMBUS GA,06,81,59,70,11,62,65,0,5," ",  , ,  ,0.00,29.65,30.07,1.9,29,2.6,15,320,10,310,06
11,COLUMBUS GA,07,82,64,73,14,65,67,0,8,"BR",  , ,  ,0.00,29.62,30.03,4.3,29,4.7,23,260,20,300,07
11,COLUMBUS GA,08,75,63,69,10,63,65,0,4,"RA BR",  , ,  ,.0001,29.59,30.01,3.3,34,4.7,19,340,15,350,08
11,COLUMBUS GA,09,64,52,58,-1,53,55,7,0,"RA BR",  , ,  ,1.39,29.66,30.09,3.2,03,4.6,17,090,14,090,09
11,COLUMBUS GA,10,69,47,58,0,44,50,7,0," ",  , ,  ,0.00,29.75,30.19,3.3,02,3.9,14,010,10,020,10
11,COLUMBUS GA,11,55,46,51,-7,43,47,14,0," ",  , ,  ,0.00,29.87,30.32,9.7,09,9.8,25,080,20,090,11
11,COLUMBUS GA,12,54,47,51,-7,45,48,14,0,"RA BR",  , ,  ,0.02,29.89,30.32,7.5,08,7.8,22,090,17,090,12
11,COLUMBUS GA,13,72,48,60,3,47,52,5,0," ",  , ,  ,0.00,29.85,30.26,4.2,02,4.4,17,030,13,030,13
11,COLUMBUS GA,14,66,45,56,-1,44,49,9,0," ",  , ,  ,0.00,29.78,30.20,4.5,09,5.3,17,090,14,090,14
11,COLUMBUS GA,15,63,45,54,-3,41,47,11,0," ",  , ,  ,0.00,29.72,30.15,4.0,09,4.5,19,110,15,120,15
11,COLUMBUS GA,16,71,43,57,0,47,51,8,0," ",  , ,  ,0.00,29.68,30.11,3.8,33,3.9,18,320,14,330,16
11,COLUMBUS GA,17,69,41,55,-1,40,47,10,0," ",  , ,  ,0.00,29.70,30.12,0.5,12,1.5,10,150,7,140,17
11,COLUMBUS GA,18,75,45,60,4,53,56,5,0,"RA",  , ,  ,0.13,29.52,29.91,6.3,23,8.7,45,320,37,330,18
11,COLUMBUS GA,19,62,44,53,-3,36,45,12,0,"RA",  , ,  ,0.02,29.55,30.02,10.4,34,10.7,34,010,24,340,19
11,COLUMBUS GA,20,63,32,48,-8,33,41,17,0," ",  , ,  ,0.00,29.75,30.19,1.7,10,2.8,14,150,12,090,20
11,COLUMBUS GA,21,72,45,59,3,50,54,6,0,"RA",  , ,  ,0.03,29.64,30.05,1.5,08,2.6,11,170,9,110,21
11,COLUMBUS GA,22,69,51,60,5,43,51,5,0," ",  , ,  ,0.00,29.61,30.04,4.9,01,5.5,16,350,13,020,22
11,COLUMBUS GA,23,69,44,57,2,41,48,8,0," ",  , ,  ,0.00,29.59,30.00,2.5,06,3.7,15,120,12,100,23
11,COLUMBUS GA,24,67,42,55,1,42,48,10,0," ",  , ,  ,0.00,29.57,29.99,0.4,10,1.1,10,090,8,080,24
11,COLUMBUS GA,25,67,40,54,0,41,47,11,0," ",  , ,  ,0.00,29.58,30.01,2.2,28,2.7,16,280,13,280,25
11,COLUMBUS GA,26,69,45,57,3,32,45,8,0," ",  , ,  ,0.00,29.69,30.13,5.3,01,5.4,19,340,15,350,26
11,COLUMBUS GA,27,66,34,50,-3,32,42,15,0," ",  , ,  ,0.00,29.73,30.17,1.1,09,1.6,12,090,9,090,27
11,COLUMBUS GA,28,74,39,57,4,42,49,8,0," ",  , ,  ,0.00,29.80,30.24,2.5,10,3.1,14,110,12,100,28
11,COLUMBUS GA,29,74,51,63,10,56,58,2,0,"FG+ FG BR HZ",  , ,  ,0.00,29.82,30.24,1.9,08,3.0,12,330,9,320,29
11,COLUMBUS GA,30,72,54,63,10,58,60,2,0,"RA FG BR",  , ,  ,0.05,29.73,30.14,0.1,30,1.2,13,340,8,340,30
11,COVINGTON KY,01,59,37,48,-2,44,44,17,0,"RA DZ BR",0,  ,0.0,0.26,29.10,30.05,5.2,14,6.8,24,190,18,180,01
11,COVINGTON KY,02,69,56,63,13,58,60,2,0,"RA",0,  ,0.0,0.01,29.06,30.00,11.4,19,11.5,29,190,20,190,02
11,COVINGTON KY,03,67,47,57,7,54,55,8,0,"RA BR",0,  ,0.0,0.16,29.18,30.15,5.8,03,10.7,25,360,22,010,03
11,COVINGTON KY,04,63,45,54,5,54,54,11,0,"FG+ BR",0,  ,0.0,0.00,29.13,30.05,5.6,13,7.5,14,070,13,070,04
11,COVINGTON KY,05,75,61,68,19,64,65,0,3,"TS TSRA RA BR VCTS",0,  ,0.0,0.78,28.93,29.84,11.2,20,12.4,40,280,31,280,05
11,COVINGTON KY,06,63,48,56,8,47,50,9,0,"TS TSRA RA BR SQ",0,  ,0.0,0.91,29.10,30.06,8.2,02,11.3,43,280,33,280,06
11,COVINGTON KY,07,49,43,46,-1,41,44,19,0,"RA BR",0,  ,0.0,0.55,29.17,30.14,13.0,04,13.2,27,040,22,060,07
11,COVINGTON KY,08,51,37,44,-3,35,40,21,0," ",0,  ,0.0,0.00,29.28,30.23,7.9,04,8.3,21,060,16,050,08
11,COVINGTON KY,09,55,29,42,-5,34,39,23,0,"BR",0,  ,0.0,0.00,29.20,30.17,5.6,30,7.1,28,350,21,360,09
11,COVINGTON KY,10,39,27,33,-13,16,27,32,0," ",0,  ,0.0,0.00,29.46,30.46,10.8,03,12.0,33,020,23,360,10
11,COVINGTON KY,11,41,24,33,-13,22,29,32,0," ",0,  ,0.0,0.00,29.44,30.39,6.1,08,6.7,17,070,15,080,11
11,COVINGTON KY,12,51,35,43,-3,39,42,22,0,"RA BR",0,  ,0.0,0.11,29.30,30.27,2.7,24,6.6,24,290,20,280,12
11,COVINGTON KY,13,45,38,42,-3,37,39,23,0,"BR",0,  ,0.0,0.00,29.45,30.43,5.9,35,7.4,21,340,16,320,13
11,COVINGTON KY,14,50,36,43,-2,34,39,22,0," ",0,  ,0.0,0.00,29.36,30.31,5.4,10,6.6,14,130,12,140,14
11,COVINGTON KY,15,50,36,43,-2,42,43,22,0,"RA DZ BR",0,  ,0.0,0.42,29.08,30.02,7.5,20,9.1,25,220,18,200,15
11,COVINGTON KY,16,47,34,41,-3,33,36,24,0,"BR",0,  ,0.0,0.00,29.18,30.17,5.9,31,8.4,29,310,24,310,16
11,COVINGTON KY,17,54,34,44,0,33,38,21,0,"RA",0,  ,0.0,.0001,29.19,30.09,10.0,14,10.8,28,180,20,180,17
11,COVINGTON KY,18,65,41,53,9,49,52,12,0,"RA BR",0,  ,0.0,0.74,28.56,29.49,13.3,22,18.9,50,190,35,200,18
11,COVINGTON KY,19,41,28,35,-8,29,33,30,0,"RA",0,  ,0.0,0.01,29.01,30.01,11.8,28,12.2,32,280,26,290,19
11,COVINGTON KY,20,48,22,35,-8,25,31,30,0," ",0,  ,0.0,0.00,29.19,30.14,8.0,19,8.3,25,190,18,180,20
11,COVINGTON KY,21,57,36,47,4,30,39,18,0,"RA",0,  ,0.0,0.03,29.00,29.97,9.1,22,12.0,30,280,24,320,21
11,COVINGTON KY,22,40,26,33,-10,26,30,32,0," ",0,  ,0.0,0.00,29.26,30.25,4.4,34,6.3,20,310,16,310,22
11,COVINGTON KY,23,45,22,34,-8,25,31,31,0,"BR",0,  ,0.0,0.00,29.16,30.11,3.8,18,3.9,12,240,10,180,23
11,COVINGTON KY,24,56,26,41,-1,27,36,24,0," ",0,  ,0.0,0.00,28.97,29.89,9.3,20,9.5,23,190,18,190,24
11,COVINGTON KY,25,58,39,49,8,32,42,16,0," ",0,  ,0.0,0.00,28.92,29.90,9.0,27,11.3,30,310,22,300,25
11,COVINGTON KY,26,52,25,39,-2,28,34,26,0," ",0,  ,0.0,0.00,29.23,30.19,3.1,25,4.4,19,270,13,290,26
11,COVINGTON KY,27,61,32,47,6,31,40,18,0," ",0,  ,0.0,0.00,29.20,30.15,7.7,20,7.9,19,190,14,200,27
11,COVINGTON KY,28,62,41,52,12,31,43,13,0," ",0,  ,0.0,0.00,29.19,30.15,10.2,20,10.3,26,190,21,190,28
11,COVINGTON KY,29,59,44,52,12,36,44,13,0," ",0,  ,0.0,0.00,29.28,30.23,1.9,10,5.1,14,050,12,050,29
11,COVINGTON KY,30,52,38,45,6,41,43,20,0,"RA BR",0,  ,0.0,0.08,29.15,30.10,4.3,23,6.5,16,200,12,300,30
11,CHEYENNE WY,01,64,31,48,9,23,39,17,0,"BR",0,  ,0.0,0.00,23.57,29.43,21.3,28,24.0,66,270,51,270,01
11,CHEYENNE WY,02,39,30,35,-3,33,34,30,0,"RA FZRA BR",0,  ,.001,.0001,23.90,29.95,8.2,18,12.2,28,190,24,200,02
11,CHEYENNE WY,03,59,30,45,8,,,20,0,"BR",0,  ,0.0,0.00,23.85,  ,7.8,19,9.0,22,200,18,200,03
11,CHEYENNE WY,04,63,34,49,12,32,40,16,0,"RA",0,  ,0.0,.0001,23.75,29.70,11.1,25,13.3,45,260,35,260,04
11,CHEYENNE WY,05,44,33,39,3,35,36,26,0,"RA SN BR",0,  ,.001,0.07,23.84,29.89,8.2,21,9.9,25,210,21,210,05
11,CHEYENNE WY,06,51,21,36,0,,,29,0,"RA SN BR",0,  ,2.8,0.14,23.95,  ,4.5,01,6.8,27,010,20,010,06
11,CHEYENNE WY,07,29,17,23,-13,20,21,42,0,"SN BR",4,  ,0.8,0.05,24.11,30.39,2.9,24,5.0,18,020,14,010,07
11,CHEYENNE WY,08,53,16,35,0,22,29,30,0," ",1,  ,0.0,0.00,24.01,30.20,4.9,24,7.8,23,230,20,220,08
11,CHEYENNE WY,09,38,22,30,-5,24,27,35,0," ",0,  ,0.0,0.00,24.00,30.18,9.7,19,10.2,23,190,20,190,09
11,CHEYENNE WY,10,58,26,42,7,25,34,23,0," ",0,  ,0.0,0.00,23.88,29.96,3.8,24,6.1,16,280,14,280,10
11,CHEYENNE WY,11,54,28,41,6,25,33,24,0," ",0,  ,0.0,0.00,23.99,30.04,10.6,29,12.3,40,270,33,280,11
11,CHEYENNE WY,12,49,21,35,1,24,30,30,0," ",0,  ,0.0,0.00,24.13,30.29,8.3,22,10.4,33,200,26,200,12
11,CHEYENNE WY,13,65,33,49,15,21,37,16,0," ",0,  ,0.0,0.00,24.01,30.04,9.3,27,10.1,32,270,26,280,13
11,CHEYENNE WY,14,64,30,47,14,21,35,18,0," ",0,  ,0.0,0.00,23.96,29.94,13.0,30,15.0,43,320,32,310,14
11,CHEYENNE WY,15,45,23,34,1,21,29,31,0," ",0,  ,0.0,0.00,24.00,30.13,10.3,21,12.0,31,210,24,200,15
11,CHEYENNE WY,16,68,30,49,16,23,37,16,0," ",0,  ,0.0,0.00,23.75,29.74,7.8,22,9.2,36,260,26,270,16
11,CHEYENNE WY,17,55,26,41,9,31,38,24,0,"RA SN BR",0,  ,0.6,0.16,23.68,29.57,11.7,30,16.2,45,290,35,290,17
11,CHEYENNE WY,18,39,21,30,-2,14,24,35,0,"SN BR UP",1,  ,.001,0.02,24.06,30.24,11.1,28,12.7,41,350,29,340,18
11,CHEYENNE WY,19,53,28,41,9,8,29,24,0," ",0,  ,0.0,0.00,23.93,30.02,19.0,27,19.7,43,280,36,270,19
11,CHEYENNE WY,20,58,42,50,18,5,34,15,0," ",0,  ,0.0,0.00,23.78,29.73,18.5,27,21.8,64,280,51,280,20
11,CHEYENNE WY,21,45,32,39,7,32,35,26,0,"RA SN BR UP",0,  ,.001,.0001,24.11,30.16,6.2,28,12.8,48,280,38,280,21
11,CHEYENNE WY,22,62,37,50,19,37,44,15,0," ",0,  ,0.0,0.00,24.13,30.15,15.9,29,16.2,39,300,32,280,22
11,CHEYENNE WY,23,64,41,53,22,33,44,12,0," ",0,  ,0.0,0.00,23.98,29.94,15.6,27,16.4,44,280,36,270,23
11,CHEYENNE WY,24,62,31,47,16,30,40,18,0,"RA",0,  ,0.0,.0001,23.87,29.78,11.0,29,14.2,44,310,33,310,24
11,CHEYENNE WY,25,58,34,46,16,23,36,19,0," ",0,  ,0.0,0.00,24.06,30.11,8.5,26,10.5,34,280,28,280,25
11,CHEYENNE WY,26,71,42,57,27,22,40,8,0," ",0,  ,0.0,0.00,24.03,30.00,8.4,25,9.9,29,240,22,240,26
11,CHEYENNE WY,27,67,33,50,20,20,39,15,0,"RA BR",0,  ,0.0,.0001,23.75,29.64,5.5,27,11.6,47,250,38,250,27
11,CHEYENNE WY,28,44,29,37,7,22,29,28,0,"RA",0,  ,0.0,.0001,24.07,30.16,2.6,26,10.7,36,360,25,360,28
11,CHEYENNE WY,29,57,23,40,10,18,30,25,0," ",0,  ,0.0,0.00,24.01,30.12,9.3,30,12.9,46,290,36,280,29
11,CHEYENNE WY,30,57,23,40,10,16,29,25,0," ",0,  ,0.0,0.00,24.01,30.14,7.2,21,8.2,21,200,17,200,30
11,DAYTONA BEACH FL,01,79,57,68,-2,61,64,0,3,"BCFG",  , ,  ,0.00,30.09,30.13,3.0,02,4.0,17,050,15,050,01
11,DAYTONA BEACH FL,02,81,60,71,1,65,67,0,6,"RA BCFG",  , ,  ,.0001,30.11,30.15,6.0,02,6.3,22,040,17,030,02
11,DAYTONA BEACH FL,03,80,64,72,2,68,69,0,7," ",  , ,  ,0.00,30.06,30.10,7.8,36,8.4,25,030,20,030,03
11,DAYTONA BEACH FL,04,81,62,72,2,69,70,0,7,"BCFG",  , ,  ,0.00,30.01,30.05,5.9,36,6.5,22,020,17,020,04
11,DAYTONA BEACH FL,05,82,67,75,5,72,73,0,10,"RA BR",  , ,  ,0.13,29.99,30.04,7.6,36,8.6,23,040,17,040,05
11,DAYTONA BEACH FL,06,82,67,75,5,72,72,0,10,"BCFG BR",  , ,  ,0.00,30.02,30.06,5.7,02,6.4,17,030,14,030,06
11,DAYTONA BEACH FL,07,82,64,73,3,67,69,0,8,"MIFG BCFG BR",  , ,  ,0.00,30.01,30.04,2.5,03,3.5,13,060,10,070,07
11,DAYTONA BEACH FL,08,83,63,73,3,67,69,0,8,"BCFG BR",  , ,  ,0.00,29.96,30.02,1.4,05,2.7,14,080,12,070,08
11,DAYTONA BEACH FL,09,82,65,74,5,68,69,0,9,"BCFG BR",  , ,  ,0.00,29.95,30.00,0.9,33,2.2,14,350,12,360,09
11,DAYTONA BEACH FL,10,71,64,68,0,62,64,0,3," ",  , ,  ,0.00,30.03,30.09,12.7,01,13.1,26,030,20,040,10
11,DAYTONA BEACH FL,11,79,67,73,5,65,68,0,8,"RA BR",  , ,  ,0.04,30.11,30.16,14.2,06,14.5,33,060,23,060,11
11,DAYTONA BEACH FL,12,80,70,75,8,65,69,0,10,"RA",  , ,  ,.0001,30.14,30.18,12.1,07,12.1,25,080,20,060,12
11,DAYTONA BEACH FL,13,77,67,72,5,67,69,0,7," ",  , ,  ,0.00,30.09,30.14,10.1,01,10.4,26,020,21,010,13
11,DAYTONA BEACH FL,14,75,66,71,4,63,66,0,6,"RA",  , ,  ,.0001,30.01,30.05,16.9,01,17.0,32,010,25,010,14
11,DAYTONA BEACH FL,15,73,62,68,1,61,64,0,3," ",  , ,  ,0.00,29.96,30.01,12.8,36,13.2,27,010,22,010,15
11,DAYTONA BEACH FL,16,70,57,64,-3,57,60,1,0," ",  , ,  ,0.00,29.99,30.05,8.0,36,8.8,25,020,18,020,16
11,DAYTONA BEACH FL,17,76,53,65,-2,56,59,0,0," ",  , ,  ,0.00,30.03,30.08,2.7,02,4.0,19,040,15,030,17
11,DAYTONA BEACH FL,18,80,54,67,1,58,61,0,2,"BCFG",  , ,  ,0.00,29.96,29.99,2.0,21,2.9,16,240,13,230,18
11,DAYTONA BEACH FL,19,76,54,65,-1,59,62,0,0,"BCFG",  , ,  ,0.00,29.88,29.93,5.8,26,8.9,28,240,20,250,19
11,DAYTONA BEACH FL,20,76,48,62,-3,52,57,3,0," ",  , ,  ,0.00,30.06,30.11,5.1,06,8.6,26,070,20,070,20
11,DAYTONA BEACH FL,21,76,66,71,6,65,67,0,6,"RA",  , ,  ,0.04,29.98,30.01,3.3,10,4.6,22,130,15,120,21
11,DAYTONA BEACH FL,22,76,60,68,3,65,67,0,3,"RA BCFG BR",  , ,  ,0.12,29.92,29.97,5.9,02,6.9,21,020,17,020,22
11,DAYTONA BEACH FL,23,73,67,70,5,67,68,0,5,"TS TSRA RA BR",  , ,  ,1.28,29.83,29.86,5.8,03,9.4,31,230,23,020,23
11,DAYTONA BEACH FL,24,69,54,62,-3,61,62,3,0,"RA BR",  , ,  ,0.03,29.82,29.89,8.9,33,9.7,25,350,20,350,24
11,DAYTONA BEACH FL,25,72,51,62,-3,55,57,3,0,"MIFG BR",  , ,  ,0.00,29.96,30.01,1.4,27,2.8,12,280,10,310,25
11,DAYTONA BEACH FL,26,75,52,64,-1,53,57,1,0,"BR",  , ,  ,0.00,30.01,30.07,1.4,33,2.8,12,310,8,040,26
11,DAYTONA BEACH FL,27,74,53,64,0,59,61,1,0,"MIFG",  , ,  ,0.00,30.05,30.10,6.1,36,6.6,22,020,17,020,27
11,DAYTONA BEACH FL,28,78,61,70,6,66,67,0,5,"MIFG BR",  , ,  ,0.00,30.12,30.18,5.2,08,5.9,19,080,15,080,28
11,DAYTONA BEACH FL,29,79,64,72,8,67,68,0,7,"MIFG",  , ,  ,0.00,30.13,30.17,8.1,03,8.6,24,050,17,040,29
11,DAYTONA BEACH FL,30,78,62,70,6,65,67,0,5,"MIFG BCFG BR",  , ,  ,0.00,30.08,30.12,6.3,01,6.8,23,030,17,020,30
11,DALLAS TX,01,80,51,66,4,55,58,0,1,"BR HZ",0,  ,0.0,0.00,29.27,29.79,10.3,16,10.4,26,170,21,170,01
11,DALLAS TX,02,92,66,79,18,59,66,0,14,"BR HZ",0,  ,0.0,0.00,29.34,29.84,9.7,19,10.4,27,190,17,180,02
11,DALLAS TX,03,74,55,65,4,54,59,0,0,"DZ BR HZ",0,  ,0.0,.0001,29.52,30.02,4.8,30,5.7,16,340,13,320,03
11,DALLAS TX,04,88,60,74,13,65,69,0,9,"BR",0,  ,0.0,0.00,29.39,29.91,9.2,18,10.1,26,170,22,170,04
11,DALLAS TX,05,92,73,83,23,67,71,0,18," ",0,  ,0.0,0.00,29.34,29.85,10.0,19,10.8,26,210,16,180,05
11,DALLAS TX,06,75,59,67,7,56,61,0,2," ",0,  ,0.0,0.00,29.46,29.95,3.9,33,7.7,17,200,13,350,06
11,DALLAS TX,07,62,50,56,-4,46,51,9,0," ",0,  ,0.0,0.00,29.64,30.13,10.6,36,10.9,24,360,20,360,07
11,DALLAS TX,08,50,46,48,-11,44,46,17,0,"RA DZ BR",0,  ,0.0,0.84,29.72,30.24,8.7,35,8.8,24,360,18,360,08
11,DALLAS TX,09,54,45,50,-9,43,47,15,0," ",0,  ,0.0,0.00,29.75,30.27,2.8,01,3.2,12,350,9,360,09
11,DALLAS TX,10,64,42,53,-5,43,49,12,0,"BR HZ",0,  ,0.0,0.00,29.70,30.23,5.5,14,6.2,19,170,15,130,10
11,DALLAS TX,11,70,56,63,5,49,55,2,0," ",0,  ,0.0,0.00,29.59,30.11,12.7,15,13.1,27,150,22,150,11
11,DALLAS TX,12,71,61,66,9,58,61,0,1,"RA DZ BR",0,  ,0.0,0.01,29.72,30.21,3.4,12,5.8,19,160,14,040,12
11,DALLAS TX,13,67,55,61,4,55,58,4,0,"BR HZ",0,  ,0.0,0.00,29.74,30.27,4.9,10,6.9,20,130,17,130,13
11,DALLAS TX,14,79,61,70,13,59,63,0,5,"BR HZ",0,  ,0.0,0.00,29.51,30.06,12.0,16,12.7,23,170,18,170,14
11,DALLAS TX,15,74,66,70,14,62,65,0,5,"RA",0,  ,0.0,.0001,29.49,30.00,6.3,15,9.5,24,170,18,050,15
11,DALLAS TX,16,75,63,69,13,61,64,0,4,"HZ",0,  ,0.0,0.00,29.52,30.03,4.5,13,6.9,25,150,18,150,16
11,DALLAS TX,17,82,69,76,20,64,68,0,11," ",0,  ,0.0,0.00,29.28,29.83,13.2,19,13.6,29,200,20,210,17
11,DALLAS TX,18,76,47,62,7,48,56,3,0," ",0,  ,0.0,0.00,29.51,29.97,9.7,33,15.3,45,350,32,340,18
11,DALLAS TX,19,63,42,53,-2,33,44,12,0," ",0,  ,0.0,0.00,29.75,30.26,1.1,35,3.7,11,020,9,360,19
11,DALLAS TX,20,66,43,55,0,31,44,10,0," ",0,  ,0.0,0.00,29.52,30.08,9.2,18,9.4,28,170,22,180,20
11,DALLAS TX,21,70,50,60,5,45,51,5,0," ",0,  ,0.0,0.00,29.49,29.98,2.7,09,11.0,30,030,22,020,21
11,DALLAS TX,22,56,40,48,-6,24,38,17,0," ",0,  ,0.0,0.00,29.78,30.29,8.6,35,8.9,25,360,20,020,22
11,DALLAS TX,23,68,37,53,-1,30,43,12,0," ",0,  ,0.0,0.00,29.57,30.12,3.2,16,4.0,12,150,9,180,23
11,DALLAS TX,24,78,42,60,7,35,48,5,0," ",0,  ,0.0,0.00,29.34,29.88,9.4,16,9.7,23,200,18,160,24
11,DALLAS TX,25,75,51,63,10,42,52,2,0," ",0,  ,0.0,0.00,29.53,30.02,3.3,08,7.0,24,050,17,160,25
11,DALLAS TX,26,73,47,60,7,41,50,5,0," ",0,  ,0.0,0.00,29.70,30.21,2.1,13,4.9,14,170,12,140,26
11,DALLAS TX,27,76,54,65,13,45,54,0,0," ",0,  ,0.0,0.00,29.53,30.07,12.3,17,12.6,25,160,21,150,27
11,DALLAS TX,28,78,54,66,14,49,56,0,1," ",0,  ,0.0,0.00,29.51,30.01,12.4,18,13.4,32,170,24,180,28
11,DALLAS TX,29,66,52,59,7,41,50,6,0," ",0,  ,0.0,0.00,29.65,30.15,6.4,29,6.7,22,320,17,300,29
11,DALLAS TX,30,76,47,62,10,43,51,3,0," ",0,  ,0.0,0.00,29.68,30.20,3.4,35,3.5,19,020,13,350,30
11,DAYTON OH,01,56,35,46,-2,40,41,19,0,"RA SN BR",0,  ,.001,0.90,29.00,30.08,7.2,15,8.2,26,180,20,190,01
11,DAYTON OH,02,66,56,61,14,57,59,4,0,"RA",0,  ,0.0,.0001,28.93,30.01,13.3,19,13.5,32,200,21,210,02
11,DAYTON OH,03,64,41,53,6,49,51,12,0,"TS TSRA RA FG+ BR",0,  ,0.0,0.04,29.08,30.19,8.0,02,13.1,26,340,22,340,03
11,DAYTON OH,04,60,40,50,4,50,50,15,0,"RA BR",0,  ,0.0,.0001,29.03,30.08,7.7,14,9.2,18,190,15,120,04
11,DAYTON OH,05,71,59,65,19,63,63,0,0,"TS TSRA RA BR VCTS",0,  ,0.0,3.57,28.80,29.85,12.8,20,14.1,37,300,25,310,05
11,DAYTON OH,06,61,42,52,6,45,46,13,0,"TS RA BR",0,  ,0.0,0.05,28.97,30.10,10.3,01,11.2,31,340,25,330,06
11,DAYTON OH,07,50,39,45,0,38,41,20,0,"RA",0,  ,0.0,0.20,29.09,30.20,11.5,04,12.0,26,010,22,010,07
11,DAYTON OH,08,50,33,42,-3,34,38,23,0," ",0,  ,0.0,0.00,29.18,30.27,6.1,03,6.4,20,040,15,020,08
11,DAYTON OH,09,53,29,41,-4,33,37,24,0,"BR",0,  ,0.0,0.00,29.07,30.18,7.7,28,10.3,33,330,25,330,09
11,DAYTON OH,10,32,22,27,-17,14,23,38,0," ",0,  ,0.0,0.00,29.36,30.51,10.4,03,11.7,29,050,22,020,10
11,DAYTON OH,11,37,21,29,-15,20,25,36,0," ",0,  ,0.0,0.00,29.33,30.43,6.6,11,7.1,17,110,14,110,11
11,DAYTON OH,12,48,30,39,-5,34,37,26,0,"RA BR",0,  ,0.0,0.25,29.18,30.29,1.8,07,4.6,22,340,18,350,12
11,DAYTON OH,13,42,34,38,-5,35,37,27,0,"RA BR",0,  ,0.0,.0001,29.33,30.44,5.8,35,8.1,20,320,16,330,13
11,DAYTON OH,14,48,29,39,-4,31,35,26,0,"BR",0,  ,0.0,0.00,29.26,30.34,5.7,14,6.2,18,120,14,150,14
11,DAYTON OH,15,48,32,40,-2,39,40,25,0,"RA BR",0,  ,0.0,0.27,28.94,30.02,10.1,20,12.6,29,220,22,210,15
11,DAYTON OH,16,43,33,38,-4,32,35,27,0," ",0,  ,0.0,0.00,29.03,30.16,10.1,28,11.4,36,270,29,290,16
11,DAYTON OH,17,50,35,43,1,33,38,22,0," ",0,  ,0.0,.0001,29.07,30.11,10.7,15,11.2,26,190,21,180,17
11,DAYTON OH,18,62,38,50,9,48,50,15,0,"TS TSRA RA BR VCTS",0,  ,0.0,0.68,28.41,29.47,12.3,23,20.5,40,330,31,320,18
11,DAYTON OH,19,41,25,33,-8,29,32,32,0,"RA",0,  ,0.0,.0001,28.84,29.98,14.9,28,15.7,32,290,26,290,19
11,DAYTON OH,20,46,24,35,-6,25,31,30,0," ",0,  ,0.0,0.00,29.03,30.12,12.2,20,12.4,28,190,22,190,20
11,DAYTON OH,21,54,35,45,5,31,38,20,0,"RA SN",0,  ,.001,.0001,28.85,29.95,12.8,23,16.6,33,210,26,220,21
11,DAYTON OH,22,39,25,32,-8,24,29,33,0," ",0,  ,0.0,0.00,29.13,30.26,6.0,34,8.1,22,350,17,010,22
11,DAYTON OH,23,41,24,33,-6,25,30,32,0," ",0,  ,0.0,0.00,29.03,30.12,6.6,19,6.9,17,200,14,200,23
11,DAYTON OH,24,54,30,42,3,27,36,23,0," ",0,  ,0.0,0.00,28.82,29.88,12.4,19,12.5,31,180,23,190,24
11,DAYTON OH,25,55,33,44,5,34,41,21,0," ",0,  ,0.0,0.00,28.77,29.89,10.8,27,13.5,30,220,24,300,25
11,DAYTON OH,26,48,26,37,-1,29,33,28,0," ",0,  ,0.0,0.00,29.10,30.19,7.4,26,8.1,22,230,16,260,26
11,DAYTON OH,27,58,32,45,7,31,39,20,0," ",0,  ,0.0,0.00,29.05,30.14,9.6,20,10.0,20,190,16,190,27
11,DAYTON OH,28,61,44,53,16,31,43,12,0," ",0,  ,0.0,0.00,29.03,30.13,13.9,20,14.1,31,210,24,200,28
11,DAYTON OH,29,56,39,48,11,29,39,17,0," ",0,  ,0.0,0.00,29.16,30.26,1.4,36,6.9,20,230,16,230,29
11,DAYTON OH,30,52,33,43,6,37,41,22,0,"RA BR",0,  ,0.0,0.06,29.00,30.10,6.8,22,9.1,22,290,18,300,30
11,DUBUQUE IA,01,42,30,36,-7,31,35,29,0,"RA BR",0,  ,0.0,0.04,28.67,29.87,11.8,16,11.6,29,160,22,150,01
11,DUBUQUE IA,02,49,36,43,1,39,41,22,0,"FG+ FG BR",0,  ,0.0,0.00,28.85,29.99,4.2,34,6.4,23,360,18,360,02
11,DUBUQUE IA,03,46,35,41,-1,31,36,24,0," ",0,  ,0.0,0.00,29.10,30.29,8.7,05,9.9,25,100,20,100,03
11,DUBUQUE IA,04,44,38,41,0,41,41,24,0,"RA FG BR",0,  ,0.0,0.17,28.76,29.97,5.7,09,7.9,20,060,16,050,04
11,DUBUQUE IA,05,49,31,40,-1,38,40,25,0,"FG BR",0,  ,0.0,0.00,28.76,29.91,7.5,34,9.4,26,330,21,350,05
11,DUBUQUE IA,06,39,26,33,-7,23,30,32,0," ",0,  ,0.0,0.00,29.10,30.27,8.7,02,9.2,18,030,15,020,06
11,DUBUQUE IA,07,42,25,34,-6,23,29,31,0," ",0,  ,0.0,0.00,29.19,30.38,7.6,01,8.1,19,030,15,040,07
11,DUBUQUE IA,08,44,20,32,-7,24,29,33,0," ",0,  ,0.0,0.00,29.07,30.30,6.7,23,7.2,23,250,18,240,08
11,DUBUQUE IA,09,38,18,28,-11,16,25,37,0," ",0,  ,0.0,0.00,29.11,30.29,11.1,32,14.9,31,330,25,320,09
